SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-635-07,104,2007-06-09T13:02:00Z,-64.7509,-62.6853,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,105,2007-06-09T16:40:00Z,-64.7428,-62.718,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,106,2007-06-09T19:13:59Z,-64.7451,-62.7021,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,107,2007-06-09T22:02:00Z,-64.7516,-62.6662,19,19,NA,2007,6,9,MACHINE_OBSERVATION
ct29-635-07,108,2007-06-10T01:02:00Z,-64.7458,-62.6286,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,109,2007-06-10T04:16:00Z,-64.7164,-62.5952,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,110,2007-06-10T08:40:00Z,-64.7184,-62.5583,NA,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,111,2007-06-10T11:32:00Z,-64.7152,-62.6831,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,112,2007-06-10T13:16:00Z,-64.7199,-62.6758,NA,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,113,2007-06-10T16:05:59Z,-64.7277,-62.664,19,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,114,2007-06-10T19:21:59Z,-64.7367,-62.6503,NA,19,NA,2007,6,10,MACHINE_OBSERVATION
ct29-635-07,115,2007-06-11T11:42:00Z,-64.7247,-62.5971,NA,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-635-07,116,2007-06-11T13:07:59Z,-64.6853,-62.5954,NA,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-635-07,117,2007-06-11T16:10:00Z,-64.6042,-62.5069,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-635-07,118,2007-06-11T19:10:00Z,-64.5253,-62.3689,NA,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-635-07,119,2007-06-11T23:12:00Z,-64.5075,-62.359,19,19,NA,2007,6,11,MACHINE_OBSERVATION
ct29-635-07,120,2007-06-12T02:01:59Z,-64.4932,-62.3477,NA,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,121,2007-06-12T03:59:59Z,-64.4727,-62.3407,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,122,2007-06-12T08:09:59Z,-64.4514,-62.3437,NA,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,123,2007-06-12T12:24:00Z,-64.4225,-62.3416,NA,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,124,2007-06-12T17:06:00Z,-64.386,-62.3178,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,125,2007-06-12T19:40:00Z,-64.386,-62.303,NA,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,126,2007-06-12T23:51:59Z,-64.3881,-62.3183,19,19,NA,2007,6,12,MACHINE_OBSERVATION
ct29-635-07,127,2007-06-13T01:38:00Z,-64.3883,-62.2897,NA,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,128,2007-06-13T04:38:00Z,-64.3833,-62.2906,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,129,2007-06-13T09:02:00Z,-64.3892,-62.2692,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,130,2007-06-13T13:05:59Z,-64.3976,-62.2194,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,131,2007-06-13T17:29:59Z,-64.4195,-62.1566,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,132,2007-06-13T20:04:00Z,-64.4386,-62.2578,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,133,2007-06-13T23:06:00Z,-64.4611,-62.3774,19,19,NA,2007,6,13,MACHINE_OBSERVATION
ct29-635-07,134,2007-06-14T02:46:00Z,-64.3819,-62.2942,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-635-07,135,2007-06-14T11:56:00Z,-64.4022,-62.292,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-635-07,136,2007-06-14T13:26:00Z,-64.3966,-62.2847,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-635-07,137,2007-06-14T16:33:59Z,-64.3849,-62.2697,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-635-07,138,2007-06-14T23:21:59Z,-64.3299,-62.1637,19,19,NA,2007,6,14,MACHINE_OBSERVATION
ct29-635-07,139,2007-06-15T02:20:00Z,-64.3265,-62.1737,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,140,2007-06-15T05:01:59Z,-64.3297,-62.1695,19,NA,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,141,2007-06-15T08:21:59Z,-64.3402,-62.1849,19,NA,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,142,2007-06-15T11:56:00Z,-64.3385,-62.2097,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,143,2007-06-15T14:34:00Z,-64.3362,-62.2222,NA,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,144,2007-06-15T16:12:00Z,-64.33,-62.2001,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,145,2007-06-15T20:12:00Z,-64.3136,-62.1605,19,19,NA,2007,6,15,MACHINE_OBSERVATION
ct29-635-07,146,2007-06-16T08:49:59Z,-64.3263,-62.1341,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-635-07,147,2007-06-16T11:04:00Z,-64.3348,-62.1047,NA,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-635-07,148,2007-06-16T13:35:59Z,-64.3185,-62.1021,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-635-07,149,2007-06-16T16:21:59Z,-64.3008,-62.0994,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-635-07,150,2007-06-16T20:21:59Z,-64.2769,-62.0999,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-635-07,151,2007-06-16T22:19:59Z,-64.2702,-62.1126,19,19,NA,2007,6,16,MACHINE_OBSERVATION
ct29-635-07,152,2007-06-17T01:02:00Z,-64.2788,-62.1191,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,153,2007-06-17T05:21:59Z,-64.2741,-62.121,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,154,2007-06-17T08:00:00Z,-64.2777,-62.1319,NA,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,155,2007-06-17T11:43:59Z,-64.2826,-62.1167,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,156,2007-06-17T13:10:00Z,-64.2811,-62.1144,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,157,2007-06-17T16:02:00Z,-64.2883,-62.1193,19,19,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,158,2007-06-17T19:02:00Z,-64.299,-62.1333,19,NA,NA,2007,6,17,MACHINE_OBSERVATION
ct29-635-07,159,2007-06-18T08:51:59Z,-64.3599,-62.1939,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-635-07,160,2007-06-18T10:05:59Z,-64.355,-62.1749,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-635-07,161,2007-06-18T20:37:59Z,-64.2555,-62.214,19,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-635-07,162,2007-06-18T23:04:00Z,-64.3165,-62.191,NA,19,NA,2007,6,18,MACHINE_OBSERVATION
ct29-635-07,163,2007-06-19T03:05:59Z,-64.3565,-62.1738,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-635-07,164,2007-06-19T11:15:59Z,-64.3469,-62.1525,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-635-07,165,2007-06-19T20:32:00Z,-64.352,-62.1963,19,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-635-07,166,2007-06-19T22:40:00Z,-64.3736,-62.2088,NA,19,NA,2007,6,19,MACHINE_OBSERVATION
ct29-635-07,167,2007-06-20T01:12:00Z,-64.4113,-62.1677,19,NA,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,168,2007-06-20T05:26:00Z,-64.3412,-62.1721,19,NA,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,169,2007-06-20T08:23:59Z,-64.334,-62.1598,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,170,2007-06-20T11:28:00Z,-64.3347,-62.167,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,171,2007-06-20T14:49:59Z,-64.3329,-62.1776,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,172,2007-06-20T16:16:00Z,-64.3184,-62.1809,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,173,2007-06-20T20:54:00Z,-64.2831,-62.1363,19,19,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,174,2007-06-20T23:14:00Z,-64.2734,-62.0747,19,NA,NA,2007,6,20,MACHINE_OBSERVATION
ct29-635-07,175,2007-06-21T02:26:00Z,-64.2468,-62.0715,NA,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,176,2007-06-21T05:37:59Z,-64.2423,-62.0975,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,177,2007-06-21T08:28:00Z,-64.235,-62.0788,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,178,2007-06-21T11:51:59Z,-64.2304,-62.0577,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,179,2007-06-21T14:15:59Z,-64.2312,-62.044,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,180,2007-06-21T20:08:00Z,-64.2329,-62.0106,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,181,2007-06-21T22:27:59Z,-64.2012,-62.0948,19,19,NA,2007,6,21,MACHINE_OBSERVATION
ct29-635-07,182,2007-06-22T02:35:59Z,-64.1961,-62.0696,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-635-07,183,2007-06-22T04:04:00Z,-64.1957,-62.0492,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-635-07,184,2007-06-22T07:12:00Z,-64.1861,-62.0813,19,19,NA,2007,6,22,MACHINE_OBSERVATION
ct29-635-07,185,2007-06-23T01:41:59Z,-64.1493,-62.1028,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-635-07,186,2007-06-23T05:06:00Z,-64.1613,-62.093,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-635-07,187,2007-06-23T08:01:59Z,-64.1708,-62.0893,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-635-07,188,2007-06-23T11:35:59Z,-64.1654,-62.1253,19,NA,NA,2007,6,23,MACHINE_OBSERVATION
ct29-635-07,189,2007-06-23T19:30:00Z,-64.181,-62.0756,19,19,NA,2007,6,23,MACHINE_OBSERVATION
ct29-635-07,190,2007-06-23T23:34:00Z,-64.1821,-62.0345,19,NA,NA,2007,6,23,MACHINE_OBSERVATION
ct29-635-07,191,2007-06-24T01:12:00Z,-64.1779,-62.0227,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-635-07,192,2007-06-24T04:26:00Z,-64.1572,-62.0154,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-635-07,193,2007-06-24T07:13:59Z,-64.1568,-61.9882,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-635-07,194,2007-06-24T10:24:00Z,-64.1515,-61.9895,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-635-07,195,2007-06-24T13:21:59Z,-64.1383,-61.9415,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-635-07,196,2007-06-24T16:52:00Z,-64.1265,-61.9439,19,19,NA,2007,6,24,MACHINE_OBSERVATION
ct29-635-07,197,2007-06-25T00:02:00Z,-64.1102,-61.9465,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-635-07,198,2007-06-25T04:10:00Z,-64.0794,-61.963,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-635-07,199,2007-06-25T07:05:59Z,-64.0919,-61.9407,NA,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-635-07,200,2007-06-25T10:54:00Z,-64.089,-61.9318,19,19,NA,2007,6,25,MACHINE_OBSERVATION
ct29-635-07,201,2007-06-26T02:56:00Z,-64.0984,-61.9357,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-635-07,202,2007-06-26T04:07:59Z,-64.1085,-61.9239,19,NA,NA,2007,6,26,MACHINE_OBSERVATION
ct29-635-07,203,2007-06-26T07:05:59Z,-64.0983,-61.9636,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-635-07,204,2007-06-26T11:51:59Z,-64.0936,-61.9952,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-635-07,205,2007-06-26T13:13:59Z,-64.0923,-62.0043,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-635-07,206,2007-06-26T19:47:59Z,-64.1055,-61.9799,19,19,NA,2007,6,26,MACHINE_OBSERVATION
ct29-635-07,207,2007-06-27T01:40:00Z,-64.0807,-61.8899,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-635-07,208,2007-06-27T04:30:00Z,-64.0916,-61.9373,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-635-07,209,2007-06-27T07:33:59Z,-64.097,-61.9284,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-635-07,210,2007-06-27T10:55:59Z,-64.0967,-61.931,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-635-07,211,2007-06-27T20:51:59Z,-64.096,-61.9389,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-635-07,212,2007-06-27T22:58:00Z,-64.0948,-61.9265,19,19,NA,2007,6,27,MACHINE_OBSERVATION
ct29-635-07,213,2007-06-28T01:52:00Z,-64.0735,-61.9078,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-635-07,214,2007-06-28T05:32:00Z,-63.9948,-61.7717,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-635-07,215,2007-06-28T07:40:00Z,-63.9734,-61.7471,NA,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-635-07,216,2007-06-28T11:57:59Z,-64.0328,-61.8786,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-635-07,217,2007-06-28T22:33:59Z,-64.0475,-62.0186,19,19,NA,2007,6,28,MACHINE_OBSERVATION
ct29-635-07,218,2007-06-29T01:21:59Z,-64.0098,-61.8738,19,NA,NA,2007,6,29,MACHINE_OBSERVATION
ct29-635-07,219,2007-06-29T04:54:00Z,-63.9793,-61.8041,19,NA,NA,2007,6,29,MACHINE_OBSERVATION
ct29-635-07,220,2007-06-29T07:05:59Z,-63.9752,-61.7877,19,19,NA,2007,6,29,MACHINE_OBSERVATION
ct29-635-07,221,2007-06-29T10:33:59Z,-63.9717,-61.7739,19,19,NA,2007,6,29,MACHINE_OBSERVATION
ct29-635-07,222,2007-06-30T02:56:00Z,-63.9331,-61.7996,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-635-07,223,2007-06-30T04:58:00Z,-63.9422,-61.7873,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-635-07,224,2007-06-30T07:18:00Z,-63.937,-61.8462,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-635-07,225,2007-06-30T10:07:59Z,-63.9238,-61.8761,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-635-07,226,2007-06-30T22:47:59Z,-63.9384,-61.9661,19,19,NA,2007,6,30,MACHINE_OBSERVATION
ct29-635-07,227,2007-07-01T01:10:00Z,-63.9398,-61.9738,19,NA,NA,2007,7,1,MACHINE_OBSERVATION
ct29-635-07,228,2007-07-01T04:02:00Z,-63.9453,-61.9536,19,NA,NA,2007,7,1,MACHINE_OBSERVATION
ct29-635-07,229,2007-07-01T07:10:00Z,-63.9376,-61.971,19,NA,NA,2007,7,1,MACHINE_OBSERVATION
ct29-635-07,230,2007-07-01T11:09:59Z,-63.9123,-62.0309,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-635-07,231,2007-07-01T14:21:59Z,-63.8921,-62.0788,NA,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-635-07,232,2007-07-01T17:46:00Z,-63.8873,-62.0813,19,19,NA,2007,7,1,MACHINE_OBSERVATION
ct29-635-07,233,2007-07-02T09:00:00Z,-63.8797,-61.9684,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-635-07,234,2007-07-02T13:18:00Z,-63.8823,-61.9557,NA,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-635-07,235,2007-07-02T17:06:00Z,-63.8823,-61.9861,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-635-07,236,2007-07-02T20:48:00Z,-63.8946,-61.9772,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-635-07,237,2007-07-02T22:52:00Z,-63.9235,-61.9469,19,19,NA,2007,7,2,MACHINE_OBSERVATION
ct29-635-07,238,2007-07-03T02:08:00Z,-63.9699,-61.8961,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,239,2007-07-03T05:09:59Z,-63.954,-61.7787,NA,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,240,2007-07-03T08:29:59Z,-63.9669,-61.7755,NA,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,241,2007-07-03T11:29:59Z,-63.9871,-61.7986,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,242,2007-07-03T14:56:00Z,-64.0141,-61.8253,19,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,243,2007-07-03T17:28:00Z,-64.0434,-61.8459,16,16,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,244,2007-07-03T19:04:00Z,-64.062,-61.8589,NA,19,NA,2007,7,3,MACHINE_OBSERVATION
ct29-635-07,245,2007-07-04T02:54:00Z,-64.1293,-61.9566,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-635-07,246,2007-07-04T06:11:59Z,-64.1603,-61.9792,NA,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-635-07,247,2007-07-04T11:26:00Z,-64.0881,-61.9227,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-635-07,248,2007-07-04T17:28:00Z,-63.9132,-61.7122,NA,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-635-07,249,2007-07-04T19:58:00Z,-63.8593,-61.636,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-635-07,250,2007-07-04T23:32:00Z,-63.8865,-61.6596,19,19,NA,2007,7,4,MACHINE_OBSERVATION
ct29-635-07,251,2007-07-05T05:32:00Z,-63.8783,-61.7792,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-635-07,252,2007-07-05T07:10:00Z,-63.8754,-61.7736,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-635-07,253,2007-07-05T10:35:59Z,-63.8907,-61.7284,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-635-07,254,2007-07-05T16:16:00Z,-64.0025,-61.8167,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-635-07,255,2007-07-05T19:52:00Z,-64.0619,-61.8049,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-635-07,256,2007-07-05T23:06:00Z,-64.0678,-61.8467,19,19,NA,2007,7,5,MACHINE_OBSERVATION
ct29-635-07,257,2007-07-06T02:49:59Z,-64.0712,-61.8729,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-635-07,258,2007-07-06T04:13:59Z,-64.0734,-61.8706,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-635-07,259,2007-07-06T19:32:00Z,-64.0586,-62.1319,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-635-07,260,2007-07-06T23:26:00Z,-64.0953,-61.8098,19,19,NA,2007,7,6,MACHINE_OBSERVATION
ct29-635-07,261,2007-07-07T02:09:59Z,-64.0886,-61.8103,NA,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-635-07,262,2007-07-07T05:20:00Z,-64.0949,-61.8349,19,NA,NA,2007,7,7,MACHINE_OBSERVATION
ct29-635-07,263,2007-07-07T20:23:59Z,-64.1099,-61.8524,19,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-635-07,264,2007-07-07T23:21:59Z,-64.113,-61.8603,19,19,NA,2007,7,7,MACHINE_OBSERVATION
ct29-635-07,265,2007-07-08T02:35:59Z,-64.0967,-61.7855,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-635-07,266,2007-07-08T05:04:00Z,-64.1193,-61.8474,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-635-07,267,2007-07-08T08:08:00Z,-64.12,-61.8763,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-635-07,268,2007-07-08T10:02:00Z,-64.121,-61.8745,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-635-07,269,2007-07-08T19:04:00Z,-64.1158,-61.8611,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-635-07,270,2007-07-08T23:01:59Z,-64.1135,-61.8553,19,19,NA,2007,7,8,MACHINE_OBSERVATION
ct29-635-07,271,2007-07-09T02:06:00Z,-64.1142,-61.8639,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,272,2007-07-09T05:04:00Z,-64.1159,-61.8771,17,17,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,273,2007-07-09T08:14:00Z,-64.1279,-61.8884,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,274,2007-07-09T11:35:59Z,-64.1201,-61.8994,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,275,2007-07-09T14:29:59Z,-64.1135,-61.9089,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,276,2007-07-09T17:35:59Z,-64.1116,-61.9148,19,19,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,277,2007-07-09T19:13:59Z,-64.1113,-61.9173,19,NA,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,278,2007-07-09T23:06:00Z,-64.1106,-61.9232,19,NA,NA,2007,7,9,MACHINE_OBSERVATION
ct29-635-07,279,2007-07-10T02:09:59Z,-64.1101,-61.9279,19,NA,NA,2007,7,10,MACHINE_OBSERVATION
ct29-635-07,280,2007-07-10T05:48:00Z,-64.1094,-61.9334,19,NA,NA,2007,7,10,MACHINE_OBSERVATION
ct29-635-07,281,2007-07-10T07:13:59Z,-64.1092,-61.9356,19,NA,NA,2007,7,10,MACHINE_OBSERVATION
ct29-635-07,282,2007-07-10T19:24:00Z,-64.131,-62.0072,19,19,NA,2007,7,10,MACHINE_OBSERVATION
ct29-635-07,283,2007-07-10T22:05:59Z,-64.1714,-61.8358,19,NA,NA,2007,7,10,MACHINE_OBSERVATION
ct29-635-07,284,2007-07-11T02:01:59Z,-64.1485,-61.8515,NA,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,285,2007-07-11T05:08:00Z,-64.1465,-61.8386,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,286,2007-07-11T07:27:59Z,-64.1414,-61.8087,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,287,2007-07-11T10:52:00Z,-64.134,-61.7651,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,288,2007-07-11T14:42:00Z,-64.1444,-61.8068,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,289,2007-07-11T16:13:59Z,-64.1557,-61.8155,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,290,2007-07-11T19:05:59Z,-64.177,-61.8319,19,NA,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,291,2007-07-11T22:07:59Z,-64.1357,-61.8028,19,19,NA,2007,7,11,MACHINE_OBSERVATION
ct29-635-07,292,2007-07-12T01:44:00Z,-64.148,-61.7826,19,NA,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,293,2007-07-12T04:44:00Z,-64.1474,-61.7698,19,NA,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,294,2007-07-12T08:06:00Z,-64.1291,-61.7814,19,NA,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,295,2007-07-12T11:32:00Z,-64.1181,-61.8091,19,NA,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,296,2007-07-12T13:04:00Z,-64.1216,-61.8143,19,NA,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,297,2007-07-12T16:58:00Z,-64.1306,-61.8276,19,NA,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,298,2007-07-12T19:04:00Z,-64.1354,-61.8348,NA,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,299,2007-07-12T23:12:00Z,-64.1449,-61.8489,19,19,NA,2007,7,12,MACHINE_OBSERVATION
ct29-635-07,300,2007-07-13T01:58:00Z,-64.1486,-61.8377,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-635-07,301,2007-07-13T05:21:59Z,-64.1848,-61.8148,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-635-07,302,2007-07-13T08:32:00Z,-64.1778,-61.8218,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-635-07,303,2007-07-13T20:37:59Z,-64.2406,-61.8862,19,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-635-07,304,2007-07-13T22:44:00Z,-64.2438,-61.9079,NA,19,NA,2007,7,13,MACHINE_OBSERVATION
ct29-635-07,305,2007-07-14T02:54:00Z,-64.2697,-61.9857,NA,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,306,2007-07-14T05:21:59Z,-64.2187,-62.0291,19,NA,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,307,2007-07-14T07:05:59Z,-64.2351,-62.0658,19,NA,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,308,2007-07-14T11:56:00Z,-64.2425,-62.0267,19,NA,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,309,2007-07-14T13:05:59Z,-64.2477,-62.0251,19,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,310,2007-07-14T19:07:59Z,-64.243,-62.0508,19,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,311,2007-07-14T22:49:59Z,-64.2437,-62.0792,19,19,NA,2007,7,14,MACHINE_OBSERVATION
ct29-635-07,312,2007-07-15T01:04:00Z,-64.2602,-62.0988,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-635-07,313,2007-07-15T05:57:59Z,-64.2684,-62.1062,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-635-07,314,2007-07-15T07:24:00Z,-64.2719,-62.1125,NA,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-635-07,315,2007-07-15T11:56:00Z,-64.2729,-62.1551,19,19,NA,2007,7,15,MACHINE_OBSERVATION
ct29-635-07,316,2007-07-15T13:55:59Z,-64.2712,-62.1501,19,19,NA,2007,7,15,MACHINE_OBSERVATION
