wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
186104,2005-12-18T06:36:49Z,2005,12,18,-65.2108,108.4637,12.7,73,calm-glassy,-1.6,10,2 km,NA,474,2,Snow,Fresh Breeze (17-21),135,0.5,984.9,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,20,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
186140,2005-12-20T03:20:30Z,2005,12,20,-64.9368,107.7524,10,50,calm-rippled (0.00  -  0.10 m),-1.8,8,Unrestricted visibility,NA,3463,2,Snow,Moderate Breeze (11-16),135,0.8,999,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,177,NA,2006-01-06T10:30:59Z,2006-01-06T10:30:59Z,CRSE,Confirmed,13,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
190701,2006-03-02T13:00:00Z,2006,3,3,-67.3345,77.8536,NA,20,smooth-wavelet (0.10  -  0.50 m),-1.68,7,Unrestricted visibility,32.9,2000,1,No precipitation/ clear,Strong Breeze (22-27),225,-5.2,991.8,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:49Z,2006-11-01T10:34:49Z,CRSE,Confirmed,26,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
190709,2006-03-02T13:00:00Z,2006,3,3,-66.9789,77.893,NA,20,smooth-wavelet (0.10  -  0.50 m),-1.68,7,Unrestricted visibility,32.9,2000,1,No precipitation/ clear,Strong Breeze (22-27),225,-5.2,991.8,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:49Z,2006-11-01T10:34:49Z,CRSE,Confirmed,26,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
190647,2006-03-01T13:00:00Z,2006,3,2,-67.8568,77.7867,15,15,calm-glassy,-1.7,8,Unrestricted visibility,33.2,460,1,No precipitation/ clear,Gentle Breeze (7-10),225,-5.9,992.1,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:47Z,2006-11-01T10:34:47Z,CRSE,Confirmed,10,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188441,2006-01-23T13:00:00Z,2006,1,24,-68.5666,31.0678,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,4,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,4 Crabeater Seals 50m to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188443,2006-01-23T13:00:00Z,2006,1,24,-68.5643,31.104,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,Crabeater Seal 50m to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188447,2006-01-23T13:00:00Z,2006,1,24,-68.5546,31.259,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,2 Crabeater Seals 20m to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188450,2006-01-23T13:00:00Z,2006,1,24,-68.5503,31.3266,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,1 Crabeater Seal to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188455,2006-01-23T13:00:00Z,2006,1,24,-68.5411,31.4725,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,3 Crabeater Seals 100m to port,2006-11-01T10:33:46Z,2006-11-01T10:33:46Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188402,2006-01-23T13:00:00Z,2006,1,24,-68.7196,30.4633,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188404,2006-01-23T13:00:00Z,2006,1,24,-68.7051,30.4797,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188410,2006-01-23T13:00:00Z,2006,1,24,-68.6841,30.5035,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188414,2006-01-23T13:00:00Z,2006,1,24,-68.6528,30.5388,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188417,2006-01-23T13:00:00Z,2006,1,24,-68.6253,30.5698,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188423,2006-01-23T13:00:00Z,2006,1,24,-68.5933,30.6454,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188426,2006-01-23T13:00:00Z,2006,1,24,-68.5894,30.7067,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188429,2006-01-23T13:00:00Z,2006,1,24,-68.585,30.7772,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188432,2006-01-23T13:00:00Z,2006,1,24,-68.5765,30.9118,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,Crabeater Seal 20m to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188434,2006-01-23T13:00:00Z,2006,1,24,-68.576,30.9198,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,5,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,5 Crabeater Seals 100m to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188439,2006-01-23T13:00:00Z,2006,1,24,-68.5683,31.041,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,3 Crabeater Seals 50m to port,2006-11-01T10:33:45Z,2006-11-01T10:33:45Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188373,2006-01-23T13:00:00Z,2006,1,24,-68.8593,30.3055,6,30,calm-glassy,-1.1,7,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188382,2006-01-23T13:00:00Z,2006,1,24,-68.8067,30.365,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,4,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188388,2006-01-23T13:00:00Z,2006,1,24,-68.7803,30.3947,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,2 Crabeater Seals 100m to port,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188392,2006-01-23T13:00:00Z,2006,1,24,-68.7672,30.4095,6,30,calm-glassy,-1.1,4,Unrestricted visibility,33.1,1300,1,No precipitation/ clear,Light Air (1-3),90,-4,980.6,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,3,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188344,2006-01-22T13:00:00Z,2006,1,23,-68.708,29.9743,7,180,calm-rippled (0.00  -  0.10 m),-1,3,Unrestricted visibility,32.68,2700,2,No precipitation/ clear,Light Breeze (4-6),225,-1.7,985.7,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,5,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188346,2006-01-22T13:00:00Z,2006,1,23,-68.7241,29.9778,7,180,calm-rippled (0.00  -  0.10 m),-1,3,Unrestricted visibility,32.68,2700,2,No precipitation/ clear,Light Breeze (4-6),225,-1.7,985.7,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,5,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188350,2006-01-22T13:00:00Z,2006,1,23,-68.7662,29.987,7,180,calm-rippled (0.00  -  0.10 m),-1,3,Unrestricted visibility,32.68,2700,2,No precipitation/ clear,Light Breeze (4-6),225,-1.7,985.7,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:44Z,2006-11-01T10:33:44Z,CRSE,Confirmed,5,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188841,2006-01-30T13:00:00Z,2006,1,31,-67.4752,42.9653,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,4,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188848,2006-01-30T13:00:00Z,2006,1,31,-67.4641,43.0151,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188852,2006-01-30T13:00:00Z,2006,1,31,-67.4599,43.0339,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188855,2006-01-30T13:00:00Z,2006,1,31,-67.4574,43.0455,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,PERILOUSLY close to being squashed!,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188856,2006-01-30T13:00:00Z,2006,1,31,-67.4543,43.0591,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188858,2006-01-30T13:00:00Z,2006,1,31,-67.4505,43.0764,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188860,2006-01-30T13:00:00Z,2006,1,31,-67.4416,43.1163,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188861,2006-01-30T13:00:00Z,2006,1,31,-67.4411,43.1186,9,50,smooth-wavelet (0.10  -  0.50 m),-0.8,9,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:57Z,2006-11-01T10:33:57Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
190058,2006-02-20T13:00:00Z,2006,2,21,-67.0036,73.3882,9,20,calm-rippled (0.00  -  0.10 m),-1.3,1,Unrestricted visibility,32.8,560,2,No precipitation/ clear,Light Breeze (4-6),225,-6,994.7,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:32Z,2006-11-01T10:34:32Z,CRSE,Confirmed,5,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188812,2006-01-30T13:00:00Z,2006,1,31,-67.5806,42.4589,9,70,smooth-wavelet (0.10  -  0.50 m),-0.4,4,Unrestricted visibility,32.2,1630,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.6,990.7,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:54Z,2006-11-01T10:33:54Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188814,2006-01-30T13:00:00Z,2006,1,31,-67.5756,42.4853,9,75,smooth-wavelet (0.10  -  0.50 m),-0.8,4,Unrestricted visibility,32.2,610,0,No precipitation/ clear,Gentle Breeze (7-10),225,-0.9,991.5,Steaming,Seal,25,NA,4,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:54Z,2006-11-01T10:33:54Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
189989,2006-02-20T13:00:00Z,2006,2,21,-67.3161,72.8119,8,100,calm-rippled (0.00  -  0.10 m),-1.5,1,10 km,32.9,560,2,No precipitation/ clear,Light Breeze (4-6),225,-5.4,994.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:30Z,2006-11-01T10:34:30Z,CRSE,Confirmed,6,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188748,2006-01-30T13:00:00Z,2006,1,31,-67.955,40.7766,8,60,smooth-wavelet (0.10  -  0.50 m),-0.22,4,Unrestricted visibility,32.4,380,0,No precipitation/ clear,Gentle Breeze (7-10),225,-1.3,990.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:52Z,2006-11-01T10:33:52Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188754,2006-01-30T13:00:00Z,2006,1,31,-67.9223,40.8794,8,60,smooth-wavelet (0.10  -  0.50 m),-0.22,4,Unrestricted visibility,32.4,380,0,No precipitation/ clear,Gentle Breeze (7-10),225,-1.3,990.6,Steaming,Seal,25,NA,3,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:53Z,2006-11-01T10:33:53Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188758,2006-01-30T13:00:00Z,2006,1,31,-67.8895,40.9689,8,0,smooth-wavelet (0.10  -  0.50 m),-0.22,3,Unrestricted visibility,32.4,380,0,No precipitation/ clear,Gentle Breeze (7-10),225,-1.3,990.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:53Z,2006-11-01T10:33:53Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188768,2006-01-30T13:00:00Z,2006,1,31,-67.8105,41.1006,6,40,smooth-wavelet (0.10  -  0.50 m),-1.1,7,Unrestricted visibility,32.4,1420,0,No precipitation/ clear,Gentle Breeze (7-10),225,0.7,990.7,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,100m to port,2006-11-01T10:33:53Z,2006-11-01T10:33:53Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188777,2006-01-30T13:00:00Z,2006,1,31,-67.7707,41.2089,6,60,smooth-wavelet (0.10  -  0.50 m),-1.1,7,Unrestricted visibility,32.4,1420,0,No precipitation/ clear,Gentle Breeze (7-10),225,0.7,990.7,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:53Z,2006-11-01T10:33:53Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
190041,2006-02-20T13:00:00Z,2006,2,21,-67.1443,73.2704,9,20,calm-rippled (0.00  -  0.10 m),-1.3,1,Unrestricted visibility,32.8,560,2,No precipitation/ clear,Light Breeze (4-6),225,-6,994.7,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:31Z,2006-11-01T10:34:31Z,CRSE,Confirmed,5,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188780,2006-01-30T13:00:00Z,2006,1,31,-67.7669,41.2346,6,60,smooth-wavelet (0.10  -  0.50 m),-1.1,7,Unrestricted visibility,32.4,1420,0,No precipitation/ clear,Gentle Breeze (7-10),225,0.7,990.7,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,Crabeater Seal 100m port,2006-11-01T10:33:54Z,2006-11-01T10:33:54Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188781,2006-01-30T13:00:00Z,2006,1,31,-67.7632,41.2605,6,60,smooth-wavelet (0.10  -  0.50 m),-1.1,7,Unrestricted visibility,32.4,1420,0,No precipitation/ clear,Gentle Breeze (7-10),225,0.7,990.7,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:54Z,2006-11-01T10:33:54Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188700,2006-01-29T13:00:00Z,2006,1,30,-67.8683,39.9876,10,180,slight (0.50  -  1.25 m),-0.35,1,10 km,32.7,2600,2,No precipitation/ clear,Fresh Breeze (17-21),90,-0.7,989.5,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:51Z,2006-11-01T10:33:51Z,CRSE,Confirmed,20,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188718,2006-01-30T13:00:00Z,2006,1,31,-68.0888,40.3552,8,60,smooth-wavelet (0.10  -  0.50 m),-0.22,4,Unrestricted visibility,32.4,380,0,No precipitation/ clear,Gentle Breeze (7-10),225,-1.3,990.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:52Z,2006-11-01T10:33:52Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188724,2006-01-30T13:00:00Z,2006,1,31,-68.0777,40.3902,8,60,smooth-wavelet (0.10  -  0.50 m),-0.22,4,Unrestricted visibility,32.4,380,0,No precipitation/ clear,Gentle Breeze (7-10),225,-1.3,990.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:52Z,2006-11-01T10:33:52Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
188727,2006-01-30T13:00:00Z,2006,1,31,-68.037,40.5182,8,60,smooth-wavelet (0.10  -  0.50 m),-0.22,4,Unrestricted visibility,32.4,380,0,No precipitation/ clear,Gentle Breeze (7-10),225,-1.3,990.6,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:33:52Z,2006-11-01T10:33:52Z,CRSE,Confirmed,7,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
189996,2006-02-20T13:00:00Z,2006,2,21,-67.3161,72.8602,8,100,calm-rippled (0.00  -  0.10 m),-1.5,1,10 km,32.9,560,2,No precipitation/ clear,Light Breeze (4-6),225,-5.4,994.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:30Z,2006-11-01T10:34:30Z,CRSE,Confirmed,6,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
189998,2006-02-20T13:00:00Z,2006,2,21,-67.3161,72.8644,8,100,calm-rippled (0.00  -  0.10 m),-1.5,1,10 km,32.9,560,2,No precipitation/ clear,Light Breeze (4-6),225,-5.4,994.3,Steaming,Seal,25,NA,2,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:30Z,2006-11-01T10:34:30Z,CRSE,Confirmed,6,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
190000,2006-02-20T13:00:00Z,2006,2,21,-67.316,72.9042,8,100,calm-rippled (0.00  -  0.10 m),-1.5,1,10 km,32.9,560,2,No precipitation/ clear,Light Breeze (4-6),225,-5.4,994.3,Steaming,Seal,25,NA,1,NA,NA,Husky format from PC logger,NA,NA,NA,NA,178,NA,2006-11-01T10:34:30Z,2006-11-01T10:34:30Z,CRSE,Confirmed,6,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
